url,clicks,impressions,ctr,position,host,requestPath,pathToFetch,verdict,reason,final_status,redirect_hops,chain_too_deep,vercel_source,vercel_destination
"https://prizma-optic.co.il/tag/%D7%91%D7%97%D7%99%D7%A8%D7%AA-%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D/",0,9,0,57.44,prizma-optic.co.il,"/tag/בחירת-משקפיים/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://en.prizma-optic.co.il/product/4767347/",0,8,0,1,en.prizma-optic.co.il,"/product/4767347/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/prada-vps08r/",0,8,0,1.12,prizma-optic.co.il,"/product/prada-vps08r/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/shop/page/30/",0,8,0,2.62,prizma-optic.co.il,"/shop/page/30/","/products/",OK_301_REDIRECT,"",200,1,false,"/shop/:path*","/products/"
"https://prizma-optic.co.il/product/tejesta-chacon/",0,8,0,2.75,prizma-optic.co.il,"/product/tejesta-chacon/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/4931745/",0,8,0,3.62,en.prizma-optic.co.il,"/product/4931745/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/optical-excellence/",0,8,0,3.62,prizma-optic.co.il,"/optical-excellence/","/general/",OK_301_REDIRECT,"",200,1,false,"/optical-excellence/","/general/"
"https://prizma-optic.co.il/product-tag/antma/",0,8,0,3.75,prizma-optic.co.il,"/product-tag/antma/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://en.prizma-optic.co.il/product/9502/",0,8,0,3.88,en.prizma-optic.co.il,"/product/9502/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product_brand/gaf/",0,8,0,3.88,en.prizma-optic.co.il,"/product_brand/gaf/","/brands/gaf/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/gaf/"
"https://prizma-optic.co.il/product/tejesta-midnight/",0,8,0,3.88,prizma-optic.co.il,"/product/tejesta-midnight/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/page/40/?page_id=25",0,8,0,4.12,prizma-optic.co.il,"/page/40/?page_id=25","/page/40/?page_id=25",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product/miu-miu-vmu07x/",0,8,0,5,prizma-optic.co.il,"/product/miu-miu-vmu07x/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/vo5431-s/",0,8,0,5,ru.prizma-optic.co.il,"/product/vo5431-s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/ah5080/",0,8,0,5.38,en.prizma-optic.co.il,"/product/ah5080/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/serengeti-spello/",0,8,0,5.5,prizma-optic.co.il,"/product/serengeti-spello/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/tejesta-parker-2/",0,8,0,5.62,prizma-optic.co.il,"/product/tejesta-parker-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product_brand/prada/",0,8,0,5.75,prizma-optic.co.il,"/product_brand/prada/","/brands/prada/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/prada/"
"https://en.prizma-optic.co.il/product/alex/",0,8,0,6,en.prizma-optic.co.il,"/product/alex/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gotti-austin/",0,8,0,6.12,prizma-optic.co.il,"/product/gotti-austin/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/blackfin-bf728/",0,8,0,6.38,prizma-optic.co.il,"/product/blackfin-bf728/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/tejesta-parker/",0,8,0,7,prizma-optic.co.il,"/product/tejesta-parker/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gast-tutto/",0,8,0,7.38,prizma-optic.co.il,"/product/gast-tutto/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/etnia-barcelona-halle22/",0,8,0,8,prizma-optic.co.il,"/product/etnia-barcelona-halle22/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/miu-miu-smu54z-2/",0,8,0,8,prizma-optic.co.il,"/product/miu-miu-smu54z-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product-category/%D0%BE%D0%BF%D1%80%D0%B0%D0%B2%D1%8B/",0,8,0,8.62,ru.prizma-optic.co.il,"/product-category/оправы/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-category/:path*","/products/"
"https://prizma-optic.co.il/product_brand/vintage-frames/",0,8,0,11.25,prizma-optic.co.il,"/product_brand/vintage-frames/","/brands/vintage-frames/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/vintage-frames/"
"https://en.prizma-optic.co.il/product/vilda/",0,8,0,14.25,en.prizma-optic.co.il,"/product/vilda/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/multifocal-lenses/",0,8,0,14.62,en.prizma-optic.co.il,"/multifocal-lenses/","/en/multifocal-lenses/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/multifocal-lenses/"
"https://prizma-optic.co.il/page/29/",0,8,0,17.12,prizma-optic.co.il,"/page/29/","/page/29/",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product/etnia-barcelona-anana/",0,8,0,19.12,prizma-optic.co.il,"/product/etnia-barcelona-anana/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/vera/",0,8,0,20.25,ru.prizma-optic.co.il,"/product/vera/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/category/%D7%A2%D7%93%D7%A9%D7%95%D7%AA/",0,8,0,22,prizma-optic.co.il,"/category/עדשות/","/category/עדשות/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/product_brand/dolce-gabbana/",0,8,0,25.88,prizma-optic.co.il,"/product_brand/dolce-gabbana/","/brands/dolce-gabbana/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/dolce-gabbana/"
"https://prizma-optic.co.il/product/valentino-v2691/",0,8,0,29.75,prizma-optic.co.il,"/product/valentino-v2691/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/tag/%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%92%D7%A2/",0,8,0,47.25,prizma-optic.co.il,"/tag/עדשות-מגע/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/product/kamemannen-kmn-9918-2/",0,8,0,49.62,prizma-optic.co.il,"/product/kamemannen-kmn-9918-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/vo4199-s/",0,7,0,2.86,en.prizma-optic.co.il,"/product/vo4199-s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/tiffanyco-tf3104-d/",0,7,0,3.14,prizma-optic.co.il,"/product/tiffanyco-tf3104-d/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/p8355/",0,7,0,3.57,en.prizma-optic.co.il,"/product/p8355/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/2943-sb-2/",0,7,0,3.57,ru.prizma-optic.co.il,"/product/2943-sb-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/prada-vpr02z/",0,7,0,3.71,prizma-optic.co.il,"/product/prada-vpr02z/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/fred-fg50043u/",0,7,0,3.86,prizma-optic.co.il,"/product/fred-fg50043u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/4813343/",0,7,0,4.29,en.prizma-optic.co.il,"/product/4813343/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/mykita-karsten/",0,7,0,4.57,prizma-optic.co.il,"/product/mykita-karsten/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product_brand/jovani/",0,7,0,5.14,en.prizma-optic.co.il,"/product_brand/jovani/","/brands/jovani/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/jovani/"
"https://ru.prizma-optic.co.il/product_brand/ray-ban/",0,7,0,5.43,ru.prizma-optic.co.il,"/product_brand/ray-ban/","/brands/ray-ban/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/ray-ban/"
"https://prizma-optic.co.il/product/prada-spr26z/",0,7,0,6.14,prizma-optic.co.il,"/product/prada-spr26z/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/billie/",0,7,0,6.43,en.prizma-optic.co.il,"/product/billie/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/qa/",0,7,0,6.57,en.prizma-optic.co.il,"/qa/","/en/qa/",OK_301_REDIRECT,"",200,2,false,"/:path*","/en/qa/"
"https://en.prizma-optic.co.il/product/cs4912/",0,7,0,6.71,en.prizma-optic.co.il,"/product/cs4912/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/cazal-1285-2/",0,7,0,6.71,prizma-optic.co.il,"/product/cazal-1285-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/spr13y/",0,7,0,6.71,ru.prizma-optic.co.il,"/product/spr13y/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-tag/9505/",0,7,0,6.86,prizma-optic.co.il,"/product-tag/9505/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/serengeti-ethan/",0,7,0,6.86,prizma-optic.co.il,"/product/serengeti-ethan/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product-tag/4781746/",0,7,0,7,en.prizma-optic.co.il,"/product-tag/4781746/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/%D7%91%D7%9C%D7%95%D7%92/page/3/",0,7,0,7,prizma-optic.co.il,"/בלוג/page/3/","/בלוג/page/3/",OK_200,"",200,1,false,"",""
"https://prizma-optic.co.il/product/etnia-barcelona-jani/",0,7,0,7,prizma-optic.co.il,"/product/etnia-barcelona-jani/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/lemtosh-12/",0,7,0,7.14,ru.prizma-optic.co.il,"/product/lemtosh-12/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product_brand/sferoflex/",0,7,0,7.43,en.prizma-optic.co.il,"/product_brand/sferoflex/","/brands/sferoflex/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/sferoflex/"
"https://en.prizma-optic.co.il/product/481439/",0,7,0,7.57,en.prizma-optic.co.il,"/product/481439/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/bb-0105-o/",0,7,0,7.57,en.prizma-optic.co.il,"/product/bb-0105-o/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-category/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%A9%D7%9E%D7%A9/page/19/?page=9",0,7,0,7.57,prizma-optic.co.il,"/product-category/משקפי-שמש/page/19/?page=9","/products/",OK_301_REDIRECT,"",200,1,false,"/product-category/:path*","/products/"
"https://en.prizma-optic.co.il/product/0001/",0,7,0,7.71,en.prizma-optic.co.il,"/product/0001/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/miu-miu-smu56z-2/",0,7,0,7.86,prizma-optic.co.il,"/product/miu-miu-smu56z-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/robin-2/",0,7,0,8,ru.prizma-optic.co.il,"/product/robin-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/bb-0104-o/",0,7,0,8.14,en.prizma-optic.co.il,"/product/bb-0104-o/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/%D7%91%D7%9C%D7%95%D7%92/page/2/",0,7,0,8.29,prizma-optic.co.il,"/בלוג/page/2/","/בלוג/page/2/",OK_200,"",200,1,false,"",""
"https://prizma-optic.co.il/bc-iliya/",0,7,0,8.29,prizma-optic.co.il,"/bc-iliya/","/bc-iliya/",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product/swarovski-sk6042/",0,7,0,8.57,prizma-optic.co.il,"/product/swarovski-sk6042/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/etosha/",0,7,0,8.57,ru.prizma-optic.co.il,"/product/etosha/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/light-claas/",0,7,0,9,ru.prizma-optic.co.il,"/product/light-claas/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/prada-spsa52/",0,7,0,9.14,prizma-optic.co.il,"/product/prada-spsa52/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product-tag/sl551/",0,7,0,9.71,en.prizma-optic.co.il,"/product-tag/sl551/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product-tag/buccia/?add-to-cart=8809",0,7,0,11.86,prizma-optic.co.il,"/product-tag/buccia/?add-to-cart=8809","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://en.prizma-optic.co.il/product/diorblacksuit-r2i/",0,7,0,12.57,en.prizma-optic.co.il,"/product/diorblacksuit-r2i/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/moscot-lemtosh-5/",0,7,0,13.71,prizma-optic.co.il,"/product/moscot-lemtosh-5/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/dior0210s/",0,7,0,15,ru.prizma-optic.co.il,"/product/dior0210s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/milo-me-alex-2/",0,7,0,21,prizma-optic.co.il,"/product/milo-me-alex-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/cazal-7104/",0,7,0,25.29,prizma-optic.co.il,"/product/cazal-7104/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/tag/%D7%9E%D7%A0%D7%99%D7%A2%D7%AA-%D7%94%D7%99%D7%93%D7%A8%D7%93%D7%A8%D7%95%D7%AA-%D7%94%D7%A8%D7%90%D7%99%D7%99%D7%94-%D7%90%D7%A6%D7%9C-%D7%99%D7%9C%D7%93%D7%99%D7%9D/",0,7,0,56.29,prizma-optic.co.il,"/tag/מניעת-הידרדרות-הראייה-אצל-ילדים/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/page/31/?add-to-cart=6986",0,7,0,56.43,prizma-optic.co.il,"/page/31/?add-to-cart=6986","/page/31/?add-to-cart=6986",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product/prada-spsa51/",0,6,0,2.17,prizma-optic.co.il,"/product/prada-spsa51/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/ox8060-2/",0,6,0,2.83,ru.prizma-optic.co.il,"/product/ox8060-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gotti-lyan/",0,6,0,4.17,prizma-optic.co.il,"/product/gotti-lyan/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/supersale-takanon/",0,6,0,4.5,prizma-optic.co.il,"/supersale-takanon/","/supersale-takanon/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/product/talla-buccia-2/",0,6,0,4.83,prizma-optic.co.il,"/product/talla-buccia-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/4891048/",0,6,0,5,en.prizma-optic.co.il,"/product/4891048/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/hannah-bay/",0,6,0,5.17,en.prizma-optic.co.il,"/product/hannah-bay/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/kamemannen-kmn-99/",0,6,0,5.33,prizma-optic.co.il,"/product/kamemannen-kmn-99/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/4971046/",0,6,0,5.67,en.prizma-optic.co.il,"/product/4971046/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/kf-318/",0,6,0,5.67,en.prizma-optic.co.il,"/product/kf-318/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/john-dalia-steve/",0,6,0,6,prizma-optic.co.il,"/product/john-dalia-steve/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/prada-spsb52-2/",0,6,0,6,prizma-optic.co.il,"/product/prada-spsb52-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gotti-dennet/",0,6,0,6.17,prizma-optic.co.il,"/product/gotti-dennet/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-tag/734-3/",0,6,0,6.33,prizma-optic.co.il,"/product-tag/734-3/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/cazal-734-3/",0,6,0,6.33,prizma-optic.co.il,"/product/cazal-734-3/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/cj1420/",0,6,0,7,en.prizma-optic.co.il,"/product/cj1420/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/6116/",0,6,0,7,ru.prizma-optic.co.il,"/product/6116/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/cazal-1271-2/",0,6,0,7.33,prizma-optic.co.il,"/product/cazal-1271-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/cazal-889/",0,6,0,7.33,prizma-optic.co.il,"/product/cazal-889/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/saint-laurent-sl514/",0,6,0,7.5,prizma-optic.co.il,"/product/saint-laurent-sl514/","/products/sl0020/",OK_301_REDIRECT,"",200,1,false,"/product/saint-laurent-sl514/","/products/sl0020/"
"https://ru.prizma-optic.co.il/product/4813343/",0,6,0,7.5,ru.prizma-optic.co.il,"/product/4813343/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/7152/",0,6,0,7.83,ru.prizma-optic.co.il,"/product/7152/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/etnia-barcelona-ronda/",0,6,0,8.33,prizma-optic.co.il,"/product/etnia-barcelona-ronda/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/john-dalia-samuel-2/",0,6,0,8.67,prizma-optic.co.il,"/product/john-dalia-samuel-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/lemtosh-7/",0,6,0,8.83,en.prizma-optic.co.il,"/product/lemtosh-7/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/etnia-barcelona-rocco/",0,6,0,9.17,prizma-optic.co.il,"/product/etnia-barcelona-rocco/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
